Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
1,Jahmyr Gibbs,RB1,DET,1.0,1,1,1,1,1,1,1
2,Bijan Robinson,RB2,ATL,2.0,2,2,2,2,2,2,2
3,Ja'Marr Chase,WR1,CIN,3.0,3,3,3,3,3,3,3
4,Puka Nacua,WR2,LAR,4.0,4,4,4,4,4,4,4
5,Jaxon Smith-Njigba,WR3,SEA,5.5,6,5,5,7,5,6,5
6,Christian McCaffrey,RB3,SF,6.2,6,6,6,5,6,7,7
7,Jonathan Taylor,RB4,IND,7.3,9,7,7,8,8,5,9
8,Amon-Ra St. Brown,WR4,DET,7.5,7,8,8,6,7,8,8
9,James Cook,RB5,BUF,10.3,10,10,12,10,10,9,11
10,CeeDee Lamb,WR5,DAL,10.7,10,9,9,9,9,15,13
11,Justin Jefferson,WR6,MIN,12.2,11,11,11,12,11,16,12
12,Ashton Jeanty,RB6,LV,12.3,12,14,13,14,12,11,10
13,Devon Achane,RB7,MIA,14.0,14,12,10,16,17,10,19
14,Saquon Barkley,RB8,PHI,14.3,16,13,18,11,13,13,18
15,Chase Brown,RB9,CIN,15.7,12,18,20,15,15,12,14
16,Kenneth Walker,RB10,KC,17.3,16,19,21,13,14,20,17
17,Omarion Hampton,RB11,LAC,17.5,15,15,22,18,16,18,16
18,Drake London,WR7,ATL,17.7,19,16,14,17,21,17,21
19,Derrick Henry,RB12,BAL,18.8,20,21,19,19,18,14,22
20,Brock Bowers,TE1,LV,19.8,20,22,24,20,20,27,6
21,A.J. Brown,WR8,NE,21.7,22,17,28,23,19,23,20
22,Trey McBride,TE2,ARI,23.2,27,20,17,32,29,26,15
23,Nico Collins,WR9,HOU,23.7,22,25,25,21,22,25,24
24,George Pickens,WR10,DAL,24.7,25,24,32,22,23,21,26
25,Rashee Rice,WR11,KC,25.0,25,27,16,35,25,22,25
26,Jeremiyah Love,RB13,ARI,25.3,31,26,15,26,28,30,27
27,Malik Nabers,WR12,NYG,27.8,23,28,29,24,24,33,29
28,Chris Olave,WR13,NO,28.7,26,29,26,34,26,29,28
29,Breece Hall,RB14,NYJ,29.3,30,32,23,27,32,32,30
30,Josh Allen,QB1,BUF,30.0,38,23,36,28,37,19,37
31,Kyren Williams,RB15,LAR,31.5,32,30,38,31,31,24,35
32,DeVonta Smith,WR14,PHI,31.8,30,37,35,25,27,36,31
33,Zay Flowers,WR15,BAL,34.0,33,41,34,30,30,35,34
34,Josh Jacobs,RB16,GB,34.3,37,31,30,37,41,28,39
35,Javonte Williams,RB17,DAL,34.7,32,35,31,36,36,34,36
36,Emeka Egbuka,WR16,TB,37.3,39,40,42,38,34,37,33
37,Tee Higgins,WR17,CIN,37.5,34,34,46,29,35,38,43
38,Tetairoa McMillan,WR18,CAR,39.5,41,36,33,40,40,43,45
39,Ladd McConkey,WR19,LAC,39.7,39,38,44,41,33,44,38
40,Garrett Wilson,WR20,NYJ,40.0,42,45,27,42,39,47,40
41,Colston Loveland,TE3,CHI,40.2,40,42,49,39,43,45,23
42,Cam Skattebo,RB18,NYG,41.0,46,43,40,47,44,31,41
43,Travis Etienne,RB19,NO,42.2,44,44,37,44,42,42,44
44,Jaylen Waddle,WR21,DEN,42.7,35,47,47,33,38,49,42
45,Bucky Irving,RB20,TB,48.2,46,39,41,60,55,41,53
46,Tyler Warren,TE4,IND,48.5,59,46,50,48,63,52,32
47,Quinshon Judkins,RB21,CLE,48.7,50,54,39,52,54,46,47
48,D'Andre Swift,RB22,CHI,48.8,46,56,60,43,45,39,50
49,Terry McLaurin,WR22,WAS,49.7,51,55,45,45,48,54,51
50,Luther Burden,WR23,CHI,50.2,50,49,53,46,46,61,46
51,Lamar Jackson,QB2,BAL,50.7,56,33,56,49,56,40,70
52,David Montgomery,RB23,HOU,51.3,50,51,61,50,47,51,48
53,Davante Adams,WR24,LAR,52.2,48,50,43,56,52,55,57
54,DJ Moore,WR25,BUF,54.0,61,58,52,51,53,58,52
55,Bhayshul Tuten,RB24,JAX,54.8,48,61,59,57,50,53,49
56,Jameson Williams,WR26,DET,55.2,53,57,51,55,51,56,61
57,Rome Odunze,WR27,CHI,57.2,57,65,48,53,59,60,58
58,TreVeyon Henderson,RB25,NE,59.2,55,52,63,64,58,62,56
59,Drake Maye,QB3,NE,59.5,67,48,57,61,66,50,75
60,Mike Evans,WR28,SF,60.2,56,59,76,58,49,64,55
61,Jadarian Price,RB26,SEA,62.7,57,69,62,66,61,59,59
62,Christian Watson,WR29,GB,63.5,62,70,77,54,57,69,54
63,Joe Burrow,QB4,CIN,64.3,69,53,74,63,67,48,81
64,Carnell Tate,WR30,TEN,67.2,57,64,54,72,62,85,66
65,Jayden Daniels,QB5,WAS,67.3,67,63,55,62,68,63,93
66,Parker Washington,WR31,JAX,68.8,65,78,69,59,60,83,64
67,Marvin Harrison,WR32,ARI,69.2,62,75,67,67,65,72,69
